time,price,signal,label
2018-12-14 16:15:00,22.88,buy,2.0
2018-12-14 16:30:00,22.66,buy,1.0
2018-12-14 16:45:00,22.65,buy,1.0
2018-12-14 17:00:00,22.78,buy,2.0
2018-12-14 22:30:00,23.3,sell,4.0
2018-12-14 22:45:00,23.42,sell,4.0
2018-12-14 23:00:00,23.4,sell,4.0
2018-12-14 23:15:00,23.39,sell,4.0
2018-12-15 03:30:00,23.96,sell,3.0
2018-12-15 03:45:00,23.9,sell,3.0
2018-12-15 04:00:00,23.93,sell,3.0
2018-12-15 09:45:00,23.47,buy,2.0
2018-12-15 10:30:00,23.3,buy,1.0
2018-12-15 21:00:00,23.71,sell,4.0
2018-12-15 21:15:00,23.74,sell,4.0
2018-12-15 21:30:00,23.71,sell,4.0
2018-12-15 22:15:00,23.79,sell,4.0
2018-12-16 02:30:00,25.96,sell,4.0
2018-12-16 02:45:00,25.93,sell,3.0
2018-12-16 03:00:00,26.03,sell,3.0
2018-12-16 22:30:00,25.54,buy,1.0
2018-12-17 05:15:00,26.08,sell,4.0
2018-12-17 06:30:00,26.23,sell,4.0
2018-12-17 07:45:00,27.4,sell,4.0
2018-12-17 08:00:00,27.35,sell,4.0
2018-12-17 08:15:00,27.36,sell,4.0
2018-12-17 12:30:00,28.23,sell,4.0
2018-12-17 12:45:00,28.49,sell,4.0
2018-12-17 13:00:00,28.43,sell,4.0
2018-12-17 13:15:00,28.16,sell,4.0
2018-12-17 19:15:00,30.09,sell,3.0
2018-12-17 19:30:00,30.12,sell,3.0
2018-12-17 19:45:00,30.05,sell,3.0
2018-12-18 14:45:00,29.16,sell,3.0
2018-12-18 23:30:00,29.66,sell,4.0
2018-12-18 23:45:00,29.76,sell,4.0
2018-12-19 00:00:00,29.89,sell,3.0
2018-12-19 00:15:00,29.64,sell,4.0
2018-12-19 02:00:00,30.77,sell,3.0
2018-12-19 11:30:00,30.28,sell,3.0
2018-12-19 12:15:00,30.26,sell,3.0
2018-12-19 13:30:00,30.86,sell,3.0
2018-12-19 14:00:00,30.61,sell,3.0
2018-12-19 22:00:00,28.62,buy,1.0
2018-12-19 22:15:00,28.82,buy,1.0
2018-12-20 08:30:00,30.14,sell,4.0
2018-12-20 08:45:00,30.12,sell,4.0
2018-12-20 09:00:00,30.26,sell,4.0
2018-12-20 09:15:00,30.66,sell,4.0
2018-12-20 09:30:00,30.9,sell,4.0
2018-12-20 09:45:00,30.69,sell,4.0
2018-12-20 10:15:00,30.82,sell,4.0
2018-12-20 17:15:00,32.06,sell,3.0
2018-12-21 13:00:00,31.65,sell,3.0
2018-12-21 17:00:00,30.84,buy,2.0
2018-12-22 08:30:00,30.29,sell,4.0
2018-12-22 09:45:00,30.97,sell,3.0
2018-12-22 10:00:00,31.07,sell,3.0
2018-12-22 10:15:00,30.9,sell,3.0
2018-12-23 01:00:00,31.85,sell,4.0
2018-12-23 01:15:00,31.77,sell,4.0
2018-12-23 11:15:00,32.86,sell,3.0
2018-12-23 11:30:00,33.1,sell,3.0
2018-12-23 11:45:00,33.2,sell,4.0
2018-12-23 12:00:00,33.1,sell,4.0
2018-12-23 15:30:00,32.24,buy,1.0
2018-12-23 19:15:00,33.58,sell,4.0
2018-12-23 19:30:00,33.58,sell,4.0
2018-12-24 01:15:00,34.38,sell,4.0
2018-12-24 06:00:00,35.72,sell,3.0
2018-12-24 11:00:00,34.44,buy,2.0
2018-12-24 15:15:00,35.44,sell,3.0
2018-12-24 15:30:00,35.65,sell,3.0
2018-12-24 15:45:00,35.61,sell,3.0
2018-12-24 19:30:00,32.74,buy,2.0
2018-12-24 19:45:00,32.98,buy,2.0
2018-12-25 00:45:00,30.98,buy,2.0
2018-12-25 01:00:00,30.7,buy,2.0
2018-12-25 01:15:00,30.68,buy,2.0
2018-12-25 16:15:00,29.95,buy,2.0
2018-12-26 08:45:00,30.14,buy,2.0
2018-12-26 09:00:00,30.43,buy,2.0
2018-12-26 10:15:00,29.85,buy,2.0
2018-12-26 13:45:00,30.55,sell,3.0
2018-12-26 15:15:00,29.2,buy,2.0
2018-12-26 19:45:00,29.9,sell,3.0
2018-12-26 22:45:00,29.95,sell,3.0
2018-12-27 01:00:00,30.46,sell,3.0
2018-12-27 19:30:00,27.6,buy,2.0
2018-12-27 19:45:00,27.55,buy,2.0
2018-12-27 20:00:00,27.55,buy,2.0
2018-12-28 07:30:00,27.97,sell,4.0
2018-12-28 07:45:00,27.96,sell,4.0
2018-12-28 08:00:00,27.95,sell,4.0
2018-12-28 09:00:00,28.23,sell,4.0
2018-12-28 09:15:00,28.24,sell,4.0
2018-12-28 12:00:00,29.07,sell,4.0
2018-12-28 12:15:00,28.69,sell,4.0
2018-12-28 16:00:00,30.92,sell,4.0
2018-12-28 16:15:00,31.64,sell,4.0
2018-12-28 16:30:00,31.31,sell,4.0
2018-12-28 16:45:00,31.52,sell,4.0
2018-12-28 23:15:00,31.5,buy,1.0
2018-12-29 08:00:00,32.08,sell,3.0
2018-12-29 08:15:00,31.93,sell,3.0
2018-12-29 10:45:00,31.06,buy,2.0
2018-12-29 11:15:00,31.29,buy,2.0
2018-12-29 21:30:00,32.13,sell,3.0
2018-12-29 21:45:00,32.69,sell,3.0
2018-12-29 22:00:00,32.49,sell,3.0
2018-12-29 22:15:00,32.24,sell,3.0
2018-12-30 20:00:00,31.1,sell,3.0
2018-12-31 02:00:00,30.95,buy,2.0
2018-12-31 02:45:00,30.54,buy,2.0
2018-12-31 03:00:00,30.42,buy,2.0
2018-12-31 03:15:00,30.54,buy,2.0
2018-12-31 20:00:00,29.92,buy,2.0
2018-12-31 20:45:00,29.85,buy,2.0
2019-01-01 08:45:00,30.53,sell,3.0
2019-01-01 09:00:00,30.47,sell,3.0
2019-01-01 20:30:00,31.36,sell,3.0
2019-01-01 20:45:00,31.29,sell,4.0
2019-01-01 21:00:00,31.3,sell,4.0
2019-01-02 07:15:00,31.45,buy,1.0
2019-01-02 22:00:00,32.79,sell,3.0
2019-01-02 22:15:00,32.78,sell,3.0
2019-01-03 06:00:00,32.29,buy,2.0
2019-01-03 12:00:00,31.66,buy,2.0
2019-01-03 16:45:00,30.86,buy,1.0
2019-01-03 17:00:00,30.77,buy,1.0
2019-01-03 17:15:00,30.82,buy,1.0
2019-01-03 23:15:00,31.37,sell,4.0
2019-01-04 04:15:00,31.79,sell,4.0
2019-01-04 04:30:00,31.73,sell,4.0
2019-01-04 13:00:00,31.35,buy,2.0
2019-01-04 13:15:00,31.31,buy,2.0
2019-01-04 13:30:00,31.27,buy,2.0
2019-01-04 13:45:00,31.38,buy,2.0
2019-01-04 15:00:00,30.92,buy,1.0
2019-01-04 22:00:00,31.92,sell,4.0
2019-01-05 00:45:00,32.5,sell,4.0
2019-01-05 01:00:00,32.61,sell,4.0
2019-01-05 01:15:00,32.45,sell,4.0
2019-01-05 12:00:00,33.68,sell,4.0
2019-01-05 12:15:00,33.57,sell,4.0
2019-01-05 12:45:00,33.81,sell,4.0
2019-01-05 15:45:00,35.12,sell,3.0
2019-01-05 16:45:00,35.42,sell,3.0
2019-01-05 23:30:00,34.33,buy,1.0
2019-01-06 05:45:00,35.43,sell,4.0
2019-01-06 06:00:00,35.38,sell,4.0
2019-01-06 11:00:00,37.1,sell,4.0
2019-01-06 11:15:00,37.28,sell,4.0
2019-01-06 11:30:00,37.22,sell,4.0
2019-01-06 17:45:00,39.0,sell,3.0
2019-01-06 18:00:00,38.88,sell,3.0
2019-01-07 08:15:00,38.6,sell,3.0
2019-01-08 07:30:00,38.17,sell,4.0
2019-01-08 09:45:00,38.94,sell,3.0
2019-01-08 10:00:00,39.26,sell,3.0
2019-01-08 10:15:00,39.1,sell,3.0
2019-01-09 14:30:00,38.24,buy,1.0
2019-01-09 20:15:00,38.73,sell,3.0
2019-01-10 06:45:00,35.72,buy,2.0
2019-01-10 07:00:00,35.44,buy,2.0
2019-01-10 07:15:00,34.75,buy,2.0
2019-01-10 07:30:00,35.08,buy,2.0
2019-01-10 07:45:00,35.14,buy,2.0
2019-01-10 16:30:00,31.79,buy,1.0
2019-01-10 16:45:00,32.17,buy,1.0
2019-01-11 04:30:00,32.01,buy,1.0
2019-01-11 23:00:00,31.16,buy,1.0
2019-01-11 23:15:00,31.28,buy,1.0
2019-01-11 23:30:00,31.3,buy,1.0
2019-01-13 04:15:00,32.44,sell,3.0
2019-01-13 04:30:00,32.16,sell,3.0
2019-01-13 05:00:00,32.3,sell,3.0
2019-01-13 12:45:00,31.98,buy,2.0
2019-01-13 16:30:00,30.3,buy,2.0
2019-01-13 16:45:00,30.1,buy,2.0
2019-01-13 17:00:00,29.92,buy,2.0
2019-01-13 17:15:00,29.78,buy,2.0
2019-01-13 17:30:00,29.7,buy,2.0
2019-01-14 05:45:00,30.3,sell,3.0
2019-01-14 06:00:00,30.13,sell,4.0
2019-01-14 16:00:00,32.01,sell,3.0
2019-01-14 16:15:00,32.05,sell,3.0
2019-01-14 16:30:00,31.74,sell,3.0
2019-01-15 07:00:00,31.66,buy,2.0
2019-01-15 10:45:00,31.23,buy,2.0
2019-01-15 14:15:00,31.84,sell,3.0
2019-01-15 14:30:00,32.04,sell,3.0
2019-01-15 14:45:00,31.93,sell,3.0
2019-01-15 21:00:00,30.26,buy,1.0
2019-01-15 21:15:00,30.23,buy,1.0
2019-01-15 21:30:00,30.38,buy,1.0
2019-01-16 12:30:00,31.54,sell,3.0
2019-01-17 03:15:00,30.58,buy,2.0
2019-01-17 03:30:00,30.57,buy,2.0
2019-01-17 10:30:00,30.08,buy,1.0
2019-01-17 10:45:00,30.2,buy,1.0
2019-01-17 16:30:00,30.72,sell,4.0
2019-01-18 12:45:00,30.6,buy,1.0
2019-01-19 10:30:00,32.53,sell,3.0
2019-01-19 10:45:00,32.5,sell,3.0
2019-01-19 11:00:00,32.47,sell,3.0
2019-01-19 23:45:00,32.06,buy,1.0
2019-01-20 00:15:00,32.11,buy,1.0
2019-01-20 03:30:00,32.6,sell,3.0
2019-01-20 03:45:00,32.56,sell,3.0
2019-01-20 04:30:00,32.72,sell,3.0
2019-01-20 07:30:00,32.9,sell,3.0
2019-01-20 11:45:00,31.6,buy,2.0
2019-01-20 12:00:00,31.34,buy,2.0
2019-01-20 12:15:00,30.54,buy,2.0
2019-01-20 12:30:00,30.73,buy,2.0
2019-01-20 12:45:00,30.68,buy,2.0
2019-01-20 18:15:00,30.42,buy,2.0
2019-01-20 18:45:00,30.42,buy,1.0
2019-01-20 22:30:00,30.76,sell,3.0
2019-01-21 12:15:00,31.03,sell,3.0
2019-01-21 12:30:00,30.97,sell,3.0
2019-01-22 12:00:00,30.57,buy,1.0
2019-01-23 03:00:00,31.84,sell,3.0
2019-01-23 03:15:00,31.85,sell,3.0
2019-01-23 11:45:00,31.85,sell,3.0
2019-01-23 12:00:00,32.02,sell,3.0
2019-01-23 12:15:00,31.91,sell,3.0
2019-01-23 21:00:00,31.55,buy,2.0
2019-01-24 04:15:00,31.21,buy,2.0
2019-01-24 04:30:00,31.18,buy,2.0
2019-01-24 13:15:00,31.95,sell,4.0
2019-01-24 19:30:00,32.64,sell,3.0
2019-01-24 19:45:00,32.48,sell,4.0
2019-01-25 02:45:00,32.71,sell,3.0
2019-01-25 22:45:00,32.5,sell,4.0
2019-01-25 23:15:00,32.62,sell,4.0
2019-01-26 07:15:00,33.11,sell,4.0
2019-01-26 08:00:00,33.65,sell,3.0
2019-01-26 08:15:00,33.55,sell,3.0
2019-01-27 00:15:00,32.75,buy,2.0
2019-01-27 00:30:00,32.54,buy,2.0
2019-01-27 00:45:00,32.77,buy,2.0
2019-01-27 10:30:00,32.38,buy,2.0
2019-01-27 11:00:00,32.26,buy,1.0
2019-01-27 11:30:00,32.37,buy,2.0
2019-01-28 00:15:00,32.14,buy,2.0
2019-01-28 00:30:00,32.32,buy,2.0
2019-01-28 02:15:00,31.74,buy,2.0
2019-01-28 02:30:00,31.79,buy,2.0
2019-01-28 03:30:00,31.39,buy,2.0
2019-01-28 04:00:00,31.11,buy,2.0
2019-01-28 04:15:00,31.38,buy,2.0
2019-01-28 23:30:00,31.04,sell,3.0
2019-01-28 23:45:00,30.99,sell,3.0
2019-01-29 00:00:00,30.94,sell,3.0
2019-01-29 00:30:00,31.09,sell,3.0
2019-01-29 06:00:00,30.3,buy,2.0
2019-01-30 10:45:00,31.07,sell,4.0
2019-01-30 11:30:00,31.02,sell,4.0
2019-01-30 12:45:00,31.48,sell,4.0
2019-01-30 13:00:00,31.51,sell,4.0
2019-01-30 13:15:00,31.5,sell,4.0
2019-01-30 13:30:00,31.48,sell,4.0
2019-01-30 14:00:00,31.67,sell,4.0
2019-01-31 00:45:00,32.02,sell,3.0
2019-01-31 01:00:00,32.13,sell,3.0
2019-01-31 01:15:00,32.06,sell,3.0
2019-01-31 02:00:00,32.2,sell,3.0
2019-01-31 08:30:00,31.35,buy,2.0
2019-01-31 08:45:00,31.37,buy,2.0
2019-01-31 09:00:00,31.4,buy,2.0
2019-02-01 02:00:00,30.85,buy,1.0
2019-02-01 02:15:00,30.83,buy,1.0
2019-02-01 02:30:00,30.9,buy,1.0
2019-02-01 09:00:00,31.69,sell,4.0
2019-02-01 09:15:00,31.51,sell,4.0
2019-02-01 09:45:00,31.68,sell,4.0
2019-02-01 11:30:00,32.14,sell,4.0
2019-02-01 19:15:00,33.32,sell,3.0
2019-02-01 19:30:00,33.16,sell,3.0
2019-02-02 06:45:00,32.58,buy,1.0
2019-02-02 10:15:00,33.22,sell,3.0
2019-02-02 10:30:00,33.32,sell,3.0
2019-02-02 10:45:00,33.3,sell,3.0
2019-02-02 23:45:00,34.74,sell,3.0
2019-02-03 00:00:00,34.59,sell,3.0
2019-02-03 00:15:00,34.59,sell,3.0
2019-02-03 08:30:00,33.55,buy,2.0
2019-02-03 08:45:00,33.63,buy,2.0
2019-02-03 20:30:00,33.18,buy,1.0
2019-02-03 20:45:00,33.25,buy,1.0
2019-02-04 02:15:00,33.88,sell,3.0
2019-02-04 09:15:00,33.91,sell,4.0
2019-02-04 19:00:00,34.21,sell,4.0
2019-02-04 20:00:00,34.34,sell,3.0
2019-02-05 13:15:00,34.04,buy,2.0
2019-02-05 13:30:00,34.02,buy,2.0
2019-02-05 16:30:00,33.89,buy,2.0
2019-02-05 20:00:00,34.22,sell,3.0
2019-02-06 01:30:00,32.93,buy,2.0
2019-02-06 01:45:00,32.76,buy,2.0
2019-02-06 02:00:00,32.86,buy,2.0
2019-02-06 02:15:00,33.01,buy,2.0
2019-02-07 01:30:00,33.08,sell,4.0
2019-02-07 02:00:00,33.11,sell,4.0
2019-02-08 05:45:00,33.66,sell,4.0
2019-02-08 06:00:00,33.75,sell,4.0
2019-02-08 06:15:00,33.73,sell,4.0
2019-02-08 08:45:00,34.27,sell,4.0
2019-02-08 09:15:00,37.48,sell,4.0
2019-02-08 09:30:00,36.99,sell,4.0
2019-02-08 09:45:00,36.88,sell,4.0
2019-02-08 15:45:00,39.65,sell,4.0
2019-02-08 16:00:00,39.95,sell,4.0
2019-02-08 16:15:00,39.3,sell,4.0
2019-02-08 17:00:00,43.51,sell,3.0
2019-02-08 17:15:00,42.96,sell,3.0
2019-02-08 17:30:00,42.25,sell,4.0
2019-02-09 03:00:00,43.84,sell,4.0
2019-02-09 08:00:00,45.28,sell,3.0
2019-02-09 08:15:00,45.96,sell,3.0
2019-02-09 08:30:00,45.49,sell,3.0
2019-02-09 22:00:00,44.66,sell,3.0
2019-02-09 22:15:00,44.41,sell,3.0
2019-02-10 07:45:00,42.87,buy,1.0
2019-02-10 16:45:00,45.53,sell,4.0
2019-02-10 17:00:00,46.93,sell,3.0
2019-02-10 17:15:00,46.3,sell,3.0
2019-02-10 17:30:00,46.38,sell,3.0
2019-02-11 01:00:00,44.94,buy,2.0
2019-02-11 01:30:00,44.24,buy,2.0
2019-02-11 01:45:00,44.25,buy,2.0
2019-02-11 16:00:00,42.96,buy,2.0
2019-02-11 16:15:00,42.7,buy,1.0
2019-02-11 16:30:00,42.44,buy,1.0
2019-02-11 16:45:00,42.36,buy,1.0
2019-02-12 04:00:00,43.89,sell,3.0
2019-02-12 13:30:00,43.45,sell,3.0
2019-02-12 19:15:00,44.05,sell,3.0
2019-02-12 19:30:00,43.95,sell,4.0
2019-02-13 09:15:00,43.03,buy,2.0
2019-02-13 15:30:00,41.13,buy,1.0
2019-02-13 15:45:00,41.06,buy,1.0
2019-02-13 16:00:00,40.95,buy,1.0
2019-02-13 16:15:00,41.26,buy,1.0
2019-02-14 00:45:00,42.3,sell,3.0
2019-02-14 01:00:00,42.26,sell,3.0
2019-02-14 06:00:00,41.15,buy,2.0
2019-02-14 15:45:00,41.69,sell,3.0
2019-02-15 04:30:00,42.69,sell,3.0
2019-02-15 04:45:00,42.53,sell,3.0
2019-02-15 21:30:00,42.15,sell,4.0
2019-02-15 22:00:00,42.15,sell,4.0
2019-02-15 23:45:00,42.44,sell,4.0
2019-02-16 00:15:00,42.61,sell,4.0
2019-02-16 00:30:00,42.47,sell,4.0
2019-02-16 04:15:00,43.35,sell,4.0
2019-02-16 04:30:00,43.43,sell,4.0
2019-02-16 04:45:00,43.44,sell,4.0
2019-02-17 00:15:00,43.23,buy,1.0
2019-02-17 00:30:00,43.3,buy,1.0
2019-02-17 06:15:00,43.88,sell,3.0
2019-02-17 10:45:00,44.29,sell,3.0
2019-02-18 00:00:00,43.91,sell,4.0
2019-02-18 01:00:00,44.48,sell,3.0
2019-02-18 01:15:00,44.17,sell,4.0
2019-02-18 12:15:00,45.94,sell,4.0
2019-02-18 12:30:00,45.74,sell,4.0
2019-02-18 12:45:00,45.89,sell,4.0
2019-02-18 13:15:00,45.83,sell,4.0
2019-02-18 18:15:00,48.91,sell,3.0
2019-02-18 18:30:00,48.7,sell,3.0
2019-02-18 22:45:00,47.03,buy,2.0
2019-02-19 07:30:00,47.96,sell,3.0
2019-02-20 01:00:00,46.93,buy,1.0
2019-02-20 08:45:00,48.27,sell,4.0
2019-02-20 09:00:00,48.34,sell,4.0
2019-02-20 09:15:00,48.59,sell,4.0
2019-02-20 09:30:00,48.61,sell,4.0
2019-02-20 10:30:00,50.82,sell,3.0
2019-02-20 10:45:00,50.65,sell,4.0
2019-02-20 11:00:00,50.77,sell,3.0
2019-02-21 08:30:00,49.22,buy,2.0
2019-02-21 08:45:00,49.38,buy,2.0
2019-02-21 09:00:00,48.76,buy,2.0
2019-02-21 09:15:00,48.72,buy,2.0
2019-02-21 09:30:00,48.91,buy,2.0
2019-02-22 02:15:00,49.66,sell,3.0
2019-02-22 02:30:00,49.56,sell,3.0
2019-02-22 07:30:00,48.5,buy,1.0
2019-02-22 07:45:00,48.25,buy,1.0
2019-02-22 08:00:00,48.52,buy,1.0
2019-02-23 03:30:00,48.85,buy,2.0
2019-02-23 04:45:00,48.41,buy,2.0
2019-02-23 05:00:00,48.42,buy,1.0
2019-02-23 05:15:00,48.5,buy,1.0
2019-02-23 17:30:00,50.81,sell,4.0
2019-02-23 17:45:00,51.24,sell,4.0
2019-02-23 18:00:00,51.24,sell,4.0
2019-02-23 18:15:00,50.95,sell,4.0
2019-02-24 01:30:00,51.85,sell,4.0
2019-02-24 02:00:00,51.94,sell,4.0
2019-02-24 03:15:00,52.62,sell,3.0
2019-02-24 03:30:00,53.35,sell,3.0
2019-02-24 03:45:00,52.63,sell,3.0
2019-02-24 14:30:00,45.19,buy,2.0
2019-02-24 14:45:00,45.15,buy,2.0
2019-02-24 15:00:00,44.36,buy,2.0
2019-02-24 15:15:00,45.19,buy,2.0
2019-02-25 16:45:00,46.04,sell,3.0
2019-02-25 17:00:00,46.56,sell,3.0
2019-02-25 17:15:00,46.48,sell,3.0
2019-02-25 17:30:00,46.05,sell,3.0
2019-02-26 05:30:00,44.98,buy,2.0
2019-02-26 05:45:00,44.8,buy,2.0
2019-02-26 06:00:00,45.16,buy,2.0
2019-02-26 07:00:00,44.86,buy,2.0
2019-02-27 08:30:00,45.4,sell,3.0
2019-02-27 08:45:00,45.22,sell,3.0
2019-02-27 21:00:00,43.98,buy,1.0
2019-02-28 01:15:00,45.72,sell,3.0
2019-02-28 07:30:00,45.25,buy,1.0
2019-02-28 16:30:00,46.11,sell,3.0
2019-03-01 08:00:00,46.92,sell,4.0
2019-03-01 08:15:00,46.89,sell,4.0
2019-03-01 08:30:00,46.85,sell,4.0
2019-03-01 08:45:00,47.14,sell,4.0
2019-03-01 09:00:00,47.19,sell,4.0
2019-03-01 09:15:00,47.56,sell,4.0
2019-03-01 09:30:00,47.46,sell,4.0
2019-03-01 15:15:00,47.42,sell,4.0
2019-03-01 16:00:00,47.69,sell,4.0
2019-03-01 16:30:00,48.25,sell,3.0
2019-03-01 16:45:00,48.61,sell,3.0
2019-03-01 17:00:00,48.34,sell,3.0
2019-03-01 22:30:00,48.05,buy,2.0
2019-03-01 23:45:00,47.35,buy,2.0
2019-03-02 00:00:00,47.05,buy,2.0
2019-03-02 00:15:00,47.23,buy,2.0
2019-03-02 11:30:00,48.51,sell,3.0
2019-03-02 11:45:00,48.62,sell,3.0
2019-03-02 12:00:00,48.45,sell,3.0
2019-03-02 13:30:00,48.87,sell,3.0
2019-03-03 14:00:00,48.02,buy,2.0
2019-03-04 04:45:00,46.48,buy,2.0
2019-03-04 05:00:00,46.31,buy,2.0
2019-03-04 05:15:00,45.96,buy,2.0
2019-03-04 05:30:00,46.12,buy,2.0
2019-03-04 10:15:00,45.02,buy,1.0
2019-03-04 10:30:00,45.18,buy,1.0
2019-03-04 11:00:00,45.35,buy,2.0
2019-03-05 09:15:00,46.73,sell,4.0
2019-03-05 09:30:00,46.71,sell,4.0
2019-03-05 12:30:00,47.66,sell,4.0
2019-03-05 12:45:00,47.94,sell,4.0
2019-03-05 13:00:00,49.13,sell,4.0
2019-03-05 13:15:00,52.13,sell,4.0
2019-03-05 13:30:00,51.33,sell,4.0
2019-03-05 13:45:00,51.3,sell,4.0
2019-03-05 14:00:00,51.42,sell,4.0
2019-03-05 21:45:00,51.79,buy,1.0
2019-03-06 07:45:00,53.17,sell,4.0
2019-03-06 08:00:00,53.87,sell,4.0
2019-03-06 08:15:00,53.37,sell,4.0
2019-03-06 10:45:00,56.52,sell,3.0
2019-03-06 11:00:00,54.87,sell,3.0
2019-03-07 04:00:00,56.74,sell,3.0
2019-03-07 04:30:00,57.26,sell,3.0
2019-03-07 15:15:00,57.46,sell,3.0
2019-03-07 15:30:00,58.54,sell,3.0
2019-03-07 15:45:00,57.94,sell,3.0
2019-03-08 22:30:00,54.98,buy,1.0
2019-03-08 22:45:00,55.49,buy,1.0
2019-03-09 07:45:00,58.06,sell,4.0
2019-03-09 08:15:00,58.39,sell,3.0
2019-03-09 08:30:00,58.18,sell,3.0
2019-03-09 16:45:00,56.88,buy,1.0
2019-03-09 17:00:00,56.78,buy,1.0
2019-03-09 17:15:00,56.99,buy,2.0
2019-03-10 00:15:00,57.56,sell,3.0
2019-03-10 06:45:00,56.5,buy,2.0
2019-03-10 23:00:00,57.07,sell,3.0
2019-03-10 23:30:00,57.01,sell,3.0
2019-03-11 05:30:00,56.35,buy,2.0
2019-03-11 06:00:00,54.74,buy,2.0
2019-03-11 06:15:00,55.08,buy,2.0
2019-03-11 06:30:00,55.53,buy,2.0
2019-03-11 11:15:00,54.83,buy,2.0
2019-03-11 20:15:00,54.31,buy,2.0
2019-03-12 09:45:00,56.43,sell,3.0
2019-03-12 16:15:00,56.31,buy,2.0
2019-03-12 22:45:00,56.7,sell,3.0
2019-03-12 23:00:00,56.88,sell,3.0
2019-03-12 23:15:00,56.8,sell,3.0
2019-03-13 10:15:00,54.96,buy,1.0
2019-03-13 10:30:00,54.87,buy,1.0
2019-03-13 10:45:00,54.83,buy,1.0
2019-03-13 11:00:00,55.01,buy,1.0
2019-03-14 14:30:00,54.97,sell,4.0
2019-03-15 01:00:00,56.43,sell,4.0
2019-03-15 01:15:00,56.71,sell,3.0
2019-03-15 01:30:00,56.41,sell,4.0
2019-03-15 11:30:00,57.65,sell,4.0
2019-03-15 11:45:00,57.8,sell,4.0
2019-03-15 12:00:00,57.8,sell,4.0
2019-03-15 20:15:00,58.77,sell,4.0
2019-03-16 01:15:00,61.15,sell,3.0
2019-03-16 01:30:00,61.19,sell,3.0
2019-03-16 01:45:00,61.18,sell,3.0
2019-03-16 02:00:00,61.46,sell,3.0
2019-03-16 02:15:00,61.04,sell,4.0
2019-03-16 13:00:00,60.02,buy,1.0
2019-03-16 13:15:00,60.38,buy,2.0
2019-03-17 02:30:00,59.98,buy,1.0
2019-03-17 02:45:00,60.2,buy,2.0
2019-03-18 01:30:00,62.15,sell,3.0
2019-03-18 01:45:00,61.83,sell,3.0
2019-03-18 06:00:00,59.33,buy,2.0
2019-03-18 06:15:00,59.14,buy,2.0
2019-03-18 06:30:00,59.03,buy,2.0
2019-03-18 06:45:00,59.36,buy,2.0
2019-03-19 04:45:00,58.88,buy,2.0
2019-03-19 05:00:00,58.69,buy,1.0
2019-03-19 05:15:00,58.82,buy,2.0
2019-03-20 00:15:00,59.44,sell,3.0
2019-03-20 10:15:00,58.5,buy,1.0
2019-03-20 23:00:00,60.35,sell,3.0
2019-03-20 23:15:00,60.1,sell,3.0
2019-03-21 13:45:00,58.61,buy,2.0
2019-03-21 14:00:00,59.12,buy,2.0
2019-03-21 15:00:00,57.55,buy,1.0
2019-03-21 15:15:00,58.25,buy,2.0
2019-03-21 22:30:00,58.9,sell,3.0
2019-03-21 22:45:00,58.71,sell,3.0
2019-03-22 13:15:00,59.45,sell,3.0
2019-03-22 13:30:00,59.28,sell,4.0
2019-03-23 06:30:00,60.61,sell,3.0
2019-03-23 06:45:00,61.31,sell,3.0
2019-03-23 07:00:00,61.38,sell,3.0
2019-03-23 07:15:00,60.94,sell,3.0
2019-03-24 00:00:00,60.89,sell,3.0
2019-03-24 03:00:00,59.93,buy,2.0
2019-03-24 03:15:00,60.17,buy,2.0
2019-03-24 07:45:00,59.12,buy,1.0
2019-03-24 08:00:00,59.3,buy,1.0
2019-03-24 22:45:00,59.73,sell,4.0
2019-03-25 12:30:00,59.3,buy,2.0
2019-03-25 16:15:00,59.05,buy,2.0
2019-03-26 06:15:00,58.53,buy,2.0
2019-03-26 06:30:00,58.6,buy,2.0
2019-03-26 12:30:00,58.08,buy,2.0
2019-03-26 12:45:00,57.99,buy,2.0
2019-03-26 13:00:00,57.68,buy,1.0
2019-03-26 13:15:00,58.09,buy,2.0
2019-03-26 23:45:00,58.48,sell,4.0
2019-03-27 00:15:00,58.63,sell,4.0
2019-03-27 00:45:00,59.05,sell,4.0
2019-03-27 01:00:00,59.86,sell,4.0
2019-03-27 01:15:00,59.9,sell,4.0
2019-03-27 01:30:00,60.07,sell,4.0
2019-03-27 01:45:00,60.34,sell,3.0
2019-03-27 02:00:00,60.13,sell,4.0
2019-03-27 10:45:00,60.9,sell,4.0
2019-03-27 11:00:00,60.92,sell,4.0
2019-03-27 11:15:00,60.96,sell,4.0
2019-03-27 11:30:00,61.04,sell,3.0
2019-03-27 12:00:00,61.09,sell,3.0
2019-03-27 20:00:00,61.11,sell,3.0
2019-03-28 00:00:00,61.44,sell,3.0
2019-03-29 01:00:00,60.51,sell,3.0
2019-03-29 09:30:00,60.92,sell,4.0
2019-03-30 00:15:00,61.34,sell,3.0
2019-03-30 03:30:00,60.6,buy,1.0
2019-03-30 03:45:00,60.58,buy,1.0
2019-03-30 04:00:00,60.69,buy,2.0
2019-03-30 15:00:00,60.6,buy,2.0
2019-03-30 16:00:00,60.38,buy,2.0
2019-03-30 17:00:00,60.36,buy,2.0
2019-03-31 02:45:00,59.95,buy,2.0
2019-03-31 03:00:00,59.9,buy,2.0
2019-03-31 10:45:00,60.56,sell,3.0
