time,price,signal,label
2003-03-12,0.28,buy,2.0
2003-03-24,0.27,sell,4.0
2003-03-27,0.265,buy,2.0
2003-03-28,0.275,sell,4.0
2003-03-31,0.27,buy,2.0
2003-04-02,0.255,sell,4.0
2003-04-14,0.245,buy,1.0
2003-04-23,0.26,sell,3.0
2003-04-24,0.23,buy,2.0
2003-04-25,0.23,sell,4.0
2003-04-30,0.245,buy,2.0
2003-05-06,0.245,sell,4.0
2003-05-07,0.247,buy,2.0
2003-05-21,0.255,sell,4.0
2003-05-22,0.25,buy,1.0
2003-05-23,0.275,sell,3.0
2003-05-26,0.28,buy,2.0
2003-05-30,0.275,sell,4.0
2003-06-03,0.285,buy,2.0
2003-06-06,0.27,sell,4.0
2003-06-12,0.3,buy,2.0
2003-06-18,0.28,sell,4.0
2003-07-03,0.27,buy,1.0
2003-07-17,0.3,sell,3.0
2003-08-04,0.3,buy,2.0
2003-08-07,0.295,sell,4.0
2003-08-12,0.305,buy,2.0
2003-08-26,0.305,sell,4.0
2003-09-04,0.325,buy,2.0
2003-09-10,0.31,sell,4.0
2003-09-25,0.295,buy,2.0
2003-09-30,0.3,sell,4.0
2003-10-02,0.325,buy,2.0
2003-10-15,0.32,sell,4.0
2003-10-23,0.32,buy,2.0
2003-10-24,0.32,sell,4.0
2003-11-03,0.37,buy,2.0
2003-11-07,0.335,sell,4.0
2003-11-19,0.325,buy,2.0
2003-11-21,0.31,sell,4.0
2003-11-28,0.315,buy,2.0
2003-12-16,0.33,sell,4.0
2003-12-31,0.33,buy,1.0
2004-01-19,0.43,sell,3.0
2004-01-27,0.55,buy,2.0
2004-02-03,0.51,sell,4.0
2004-02-16,0.52,buy,2.0
2004-02-20,0.5,sell,4.0
2004-03-15,0.39,buy,2.0
2004-03-26,0.38,sell,4.0
2004-04-06,0.37,buy,2.0
2004-04-21,0.34,sell,4.0
2004-04-29,0.355,buy,2.0
2004-05-11,0.345,sell,4.0
2004-05-20,0.325,buy,2.0
2004-06-04,0.31,sell,4.0
2004-06-09,0.32,buy,2.0
2004-06-10,0.315,sell,4.0
2004-06-25,0.28,buy,2.0
2004-07-02,0.285,sell,4.0
2004-07-06,0.305,buy,2.0
2004-07-13,0.29,sell,4.0
2004-07-15,0.285,buy,2.0
2004-07-16,0.28,sell,4.0
2004-07-27,0.275,buy,2.0
2004-07-28,0.28,sell,4.0
2004-07-30,0.275,buy,2.0
2004-08-02,0.28,sell,4.0
2004-08-04,0.28,buy,2.0
2004-08-06,0.275,sell,4.0
2004-08-10,0.275,buy,2.0
2004-08-11,0.275,sell,4.0
2004-08-13,0.275,buy,1.0
2004-08-31,0.29,sell,3.0
2004-09-01,0.295,buy,2.0
2004-09-07,0.29,sell,4.0
2004-09-15,0.285,buy,1.0
2004-09-27,0.305,sell,3.0
2004-10-08,0.31,buy,2.0
2004-10-13,0.305,sell,4.0
2004-10-25,0.3,buy,1.0
2004-11-11,0.36,sell,3.0
2004-11-12,0.35,buy,2.0
2004-11-17,0.355,sell,4.0
2004-11-22,0.365,buy,2.0
2004-11-29,0.375,sell,4.0
2004-12-16,0.33,buy,2.0
2004-12-23,0.325,sell,4.0
2004-12-24,0.325,buy,2.0
2005-01-06,0.32,sell,4.0
2005-01-19,0.33,buy,2.0
2005-01-24,0.305,sell,4.0
2005-01-26,0.325,buy,1.0
2005-02-08,0.35,sell,3.0
2005-02-14,0.35,buy,1.0
2005-02-23,0.37,sell,3.0
2005-02-24,0.38,buy,2.0
2005-02-25,0.37,sell,4.0
2005-03-11,0.34,buy,2.0
2005-03-22,0.335,sell,4.0
2005-03-24,0.335,buy,2.0
2005-03-29,0.34,sell,4.0
2005-04-08,0.33,buy,2.0
2005-04-11,0.325,sell,4.0
2005-04-20,0.32,buy,2.0
2005-04-29,0.3,sell,4.0
2005-05-06,0.3,buy,2.0
2005-05-12,0.29,sell,4.0
2005-05-13,0.285,buy,2.0
2005-05-17,0.285,sell,4.0
2005-05-19,0.29,buy,1.0
2005-06-02,0.305,sell,3.0
2005-06-15,0.31,buy,2.0
2005-06-16,0.305,sell,4.0
2005-06-22,0.295,buy,2.0
2005-07-07,0.285,sell,4.0
2005-07-12,0.295,buy,2.0
2005-07-15,0.285,sell,4.0
2005-08-01,0.25,buy,2.0
2005-08-02,0.237,sell,4.0
2005-08-04,0.265,buy,2.0
2005-08-16,0.27,sell,4.0
2005-08-31,0.27,buy,2.0
2005-09-14,0.28,sell,4.0
2005-10-05,0.255,buy,2.0
2005-10-14,0.25,sell,4.0
2005-10-21,0.233,buy,2.0
2005-10-24,0.24,sell,4.0
2005-10-25,0.232,buy,2.0
2005-10-26,0.24,sell,4.0
2005-10-27,0.24,buy,1.0
2005-11-16,0.255,sell,3.0
2005-12-12,0.233,buy,2.0
2005-12-29,0.222,sell,4.0
2006-01-03,0.23,buy,2.0
2006-01-13,0.235,sell,4.0
2006-01-17,0.24,buy,2.0
2006-01-18,0.249,sell,4.0
2006-01-19,0.27,buy,2.0
2006-01-24,0.26,sell,4.0
2006-01-26,0.26,buy,2.0
2006-02-02,0.255,sell,4.0
2006-02-16,0.255,buy,2.0
2006-02-24,0.245,sell,4.0
2006-03-01,0.245,buy,2.0
2006-03-02,0.243,sell,4.0
2006-03-08,0.24,buy,1.0
2006-03-22,0.275,sell,3.0
2006-04-04,0.3,buy,2.0
2006-04-13,0.29,sell,4.0
2006-05-09,0.241,buy,2.0
2006-06-02,0.223,sell,4.0
2006-06-07,0.222,buy,2.0
2006-06-09,0.21,sell,4.0
2006-06-19,0.211,buy,2.0
2006-06-29,0.205,sell,4.0
2006-07-03,0.215,buy,2.0
2006-07-12,0.213,sell,4.0
2006-07-14,0.208,buy,2.0
2006-07-17,0.218,sell,4.0
2006-07-18,0.218,buy,2.0
2006-07-31,0.224,sell,4.0
2006-08-11,0.222,buy,2.0
2006-08-21,0.21,sell,4.0
2006-08-23,0.227,buy,2.0
2006-08-31,0.232,sell,4.0
2006-09-15,0.23,buy,2.0
2006-09-18,0.239,sell,4.0
2006-09-19,0.245,buy,2.0
2006-09-26,0.24,sell,4.0
2006-09-28,0.246,buy,2.0
2006-10-03,0.248,sell,4.0
2006-10-04,0.24,buy,2.0
2006-10-05,0.24,sell,4.0
2006-10-19,0.24,buy,2.0
2006-11-02,0.245,sell,4.0
2006-11-16,0.25,buy,2.0
2006-11-24,0.25,sell,4.0
2006-12-06,0.25,buy,2.0
2006-12-08,0.246,sell,4.0
2006-12-27,0.23,buy,1.0
2007-01-16,0.245,sell,3.0
2007-01-25,0.28,buy,1.0
2007-02-09,0.37,sell,3.0
2007-02-22,0.42,buy,2.0
2007-02-28,0.405,sell,4.0
2007-03-12,0.4,buy,1.0
2007-03-27,0.54,sell,3.0
2007-04-04,0.6,buy,2.0
2007-04-19,0.59,sell,4.0
2007-05-03,0.52,buy,1.0
2007-06-04,0.79,sell,3.0
2007-06-15,0.76,buy,2.0
2007-06-20,0.76,sell,4.0
2007-06-28,0.77,buy,1.0
2007-07-26,1.04,sell,3.0
2007-08-10,0.89,buy,1.0
2007-08-30,1.07,sell,3.0
2007-09-27,0.87,buy,2.0
2007-10-05,0.84,sell,4.0
2007-10-09,0.89,buy,2.0
2007-10-16,0.74,sell,4.0
2007-10-29,0.84,buy,2.0
2007-11-08,0.79,sell,4.0
2007-11-22,0.65,buy,1.0
2007-12-10,0.75,sell,3.0
2007-12-21,0.68,buy,1.0
2008-01-14,0.76,sell,3.0
2008-01-30,0.62,buy,1.0
2008-02-21,0.76,sell,3.0
2008-03-14,0.65,buy,2.0
2008-03-17,0.59,sell,4.0
2008-03-19,0.61,buy,2.0
2008-04-11,0.64,sell,4.0
2008-04-21,0.72,buy,2.0
2008-04-29,0.69,sell,4.0
2008-05-23,0.63,buy,2.0
2008-05-29,0.58,sell,4.0
2008-06-02,0.63,buy,2.0
2008-06-10,0.56,sell,4.0
2008-06-19,0.53,buy,2.0
2008-06-23,0.5,sell,4.0
2008-06-24,0.48,buy,2.0
2008-06-25,0.47,sell,4.0
2008-06-27,0.49,buy,2.0
2008-07-03,0.405,sell,4.0
2008-07-10,0.38,buy,2.0
2008-07-22,0.365,sell,4.0
2008-07-23,0.375,buy,2.0
2008-07-29,0.33,sell,4.0
2008-08-21,0.29,buy,1.0
2008-09-08,0.34,sell,3.0
2008-09-16,0.34,buy,2.0
2008-09-18,0.34,sell,4.0
2008-09-19,0.385,buy,2.0
2008-10-08,0.4,sell,4.0
2008-10-22,0.38,buy,2.0
2008-10-23,0.37,sell,4.0
2008-10-30,0.33,buy,2.0
2008-11-17,0.325,sell,4.0
2008-11-28,0.31,buy,1.0
2008-12-08,0.335,sell,3.0
2008-12-09,0.32,buy,2.0
2008-12-10,0.335,sell,4.0
2008-12-11,0.335,buy,2.0
2008-12-15,0.32,sell,4.0
2008-12-18,0.36,buy,2.0
2008-12-24,0.36,sell,4.0
2008-12-31,0.39,buy,1.0
2009-01-09,0.42,sell,3.0
2009-01-16,0.46,buy,2.0
2009-01-21,0.41,sell,4.0
2009-02-03,0.45,buy,1.0
2009-02-19,0.475,sell,3.0
2009-02-27,0.49,buy,2.0
2009-03-05,0.47,sell,4.0
2009-03-18,0.51,buy,1.0
2009-04-07,0.59,sell,3.0
2009-04-17,0.64,buy,2.0
2009-04-23,0.58,sell,4.0
2009-05-05,0.66,buy,2.0
2009-05-15,0.69,sell,4.0
2009-05-18,0.71,buy,1.0
2009-05-25,0.75,sell,3.0
2009-05-26,0.73,buy,2.0
2009-05-29,0.74,sell,4.0
2009-06-10,0.74,buy,2.0
2009-06-12,0.69,sell,4.0
2009-06-22,0.69,buy,2.0
2009-07-03,0.68,sell,4.0
2009-07-15,0.73,buy,2.0
2009-07-23,0.74,sell,4.0
2009-07-24,0.72,buy,2.0
2009-07-27,0.75,sell,4.0
2009-07-28,0.74,buy,1.0
2009-07-30,0.85,sell,3.0
2009-07-31,0.82,buy,2.0
2009-08-10,0.83,sell,4.0
2009-09-02,0.73,buy,1.0
2009-09-15,0.81,sell,3.0
2009-09-17,0.84,buy,2.0
2009-09-22,0.83,sell,4.0
2009-10-02,0.82,buy,2.0
2009-10-09,0.83,sell,4.0
2009-10-20,0.83,buy,2.0
2009-10-22,0.79,sell,4.0
2009-11-06,0.74,buy,2.0
2009-11-25,0.71,sell,4.0
2009-12-01,0.71,buy,1.0
2009-12-21,0.76,sell,3.0
2010-01-06,0.78,buy,2.0
2010-01-19,0.8,sell,4.0
2010-01-21,0.79,buy,2.0
2010-01-22,0.77,sell,4.0
2010-01-29,0.8,buy,2.0
2010-02-09,0.82,sell,4.0
2010-02-11,0.84,buy,2.0
2010-02-18,0.82,sell,4.0
2010-03-08,0.76,buy,2.0
2010-03-25,0.76,sell,4.0
2010-03-30,0.82,buy,2.0
2010-04-09,0.85,sell,4.0
2010-04-12,0.85,buy,2.0
2010-04-15,0.81,sell,4.0
2010-04-23,0.83,buy,1.0
2010-05-04,0.94,sell,3.0
2010-05-18,0.92,buy,2.0
2010-05-20,0.81,sell,4.0
2010-05-31,0.83,buy,2.0
2010-06-04,0.83,sell,4.0
2010-06-15,0.81,buy,2.0
2010-06-18,0.79,sell,4.0
2010-06-22,0.8,buy,2.0
2010-06-28,0.81,sell,4.0
2010-06-29,0.79,buy,2.0
2010-06-30,0.81,sell,4.0
2010-07-02,0.79,buy,2.0
2010-07-05,0.8,sell,4.0
2010-07-06,0.8,buy,2.0
2010-07-08,0.8,sell,4.0
2010-07-15,0.82,buy,1.0
2010-08-11,0.98,sell,3.0
2010-08-27,0.97,buy,1.0
2010-09-14,1.03,sell,3.0
2010-09-22,1.04,buy,1.0
2010-10-12,1.27,sell,3.0
2010-10-18,1.3,buy,2.0
2010-10-19,1.27,sell,4.0
2010-11-01,1.29,buy,1.0
2010-11-15,1.4,sell,3.0
2010-11-29,1.3,buy,2.0
2010-12-01,1.32,sell,4.0
2010-12-02,1.31,buy,2.0
2010-12-16,1.16,sell,4.0
2010-12-31,1.13,buy,2.0
2011-01-13,1.11,sell,4.0
2011-01-27,0.99,buy,2.0
2011-02-11,1.01,sell,4.0
2011-03-01,0.97,buy,2.0
2011-03-02,0.97,sell,4.0
2011-03-07,0.97,buy,2.0
2011-03-11,0.93,sell,4.0
2011-03-17,0.95,buy,1.0
2011-04-08,1.06,sell,3.0
2011-04-26,1.02,buy,2.0
2011-04-27,1.01,sell,4.0
2011-05-04,1.02,buy,1.0
2011-05-18,1.1,sell,3.0
2011-05-19,1.07,buy,2.0
2011-05-20,1.0,sell,4.0
2011-06-02,1.04,buy,2.0
2011-06-13,1.0,sell,4.0
2011-06-22,0.99,buy,2.0
2011-07-06,1.0,sell,4.0
2011-07-08,1.03,buy,2.0
2011-07-13,1.01,sell,4.0
2011-07-18,1.03,buy,2.0
2011-07-20,1.02,sell,4.0
2011-07-22,1.03,buy,2.0
2011-08-03,1.06,sell,4.0
2011-08-18,0.95,buy,2.0
2011-08-22,0.9,sell,4.0
2011-08-24,0.88,buy,2.0
2011-08-25,0.88,sell,4.0
2011-08-31,0.88,buy,2.0
2011-09-06,0.83,sell,4.0
2011-09-08,0.86,buy,2.0
2011-09-14,0.82,sell,4.0
2011-10-07,0.64,buy,1.0
2011-10-21,0.71,sell,3.0
2011-10-28,0.82,buy,2.0
2011-11-09,0.82,sell,4.0
2011-11-24,0.7,buy,2.0
2011-11-25,0.72,sell,4.0
2011-11-28,0.74,buy,1.0
2011-12-12,0.79,sell,3.0
2011-12-22,0.78,buy,2.0
2011-12-23,0.78,sell,4.0
2012-01-04,0.77,buy,2.0
2012-01-12,0.74,sell,4.0
2012-01-19,0.77,buy,2.0
2012-01-31,0.8,sell,4.0
2012-02-01,0.79,buy,2.0
2012-02-13,0.76,sell,4.0
2012-02-23,0.75,buy,2.0
2012-02-27,0.75,sell,4.0
2012-03-08,0.75,buy,2.0
2012-03-19,0.74,sell,4.0
2012-03-27,0.83,buy,1.0
2012-04-12,0.91,sell,3.0
2012-04-20,0.98,buy,2.0
2012-04-26,0.95,sell,4.0
2012-05-18,0.88,buy,2.0
2012-05-28,0.87,sell,4.0
2012-05-30,0.87,buy,2.0
2012-05-31,0.88,sell,4.0
2012-06-20,0.81,buy,2.0
2012-07-04,0.79,sell,4.0
2012-07-13,0.79,buy,2.0
2012-07-25,0.8,sell,4.0
2012-08-06,0.82,buy,2.0
2012-08-09,0.78,sell,4.0
2012-08-29,0.7,buy,1.0
2012-09-18,0.8,sell,3.0
2012-10-04,0.78,buy,2.0
2012-10-11,0.79,sell,4.0
2012-10-12,0.8,buy,2.0
2012-10-26,0.81,sell,4.0
2012-11-02,0.86,buy,1.0
2012-11-16,0.91,sell,3.0
2012-12-03,0.87,buy,2.0
2012-12-05,0.84,sell,4.0
2012-12-11,0.83,buy,2.0
2012-12-12,0.83,sell,4.0
2012-12-18,0.81,buy,2.0
2012-12-19,0.82,sell,4.0
2012-12-21,0.79,buy,2.0
2012-12-24,0.79,sell,4.0
2013-01-02,0.81,buy,1.0
2013-01-18,0.86,sell,3.0
2013-02-04,0.82,buy,2.0
2013-02-06,0.78,sell,4.0
2013-02-15,0.82,buy,2.0
2013-02-25,0.79,sell,4.0
2013-03-01,0.78,buy,2.0
2013-03-04,0.77,sell,4.0
2013-03-07,0.77,buy,2.0
2013-04-02,0.8,sell,4.0
2013-04-12,0.78,buy,2.0
2013-04-15,0.79,sell,4.0
2013-04-19,0.82,buy,2.0
2013-04-30,0.85,sell,4.0
2013-05-27,0.82,buy,2.0
2013-05-30,0.79,sell,4.0
2013-06-13,0.71,buy,2.0
2013-06-14,0.72,sell,4.0
2013-06-17,0.71,buy,2.0
2013-06-25,0.66,sell,4.0
2013-07-02,0.7,buy,2.0
2013-07-11,0.73,sell,4.0
2013-07-12,0.71,buy,2.0
2013-07-24,0.7,sell,4.0
2013-07-31,0.7,buy,1.0
2013-08-15,0.76,sell,3.0
2013-08-23,0.81,buy,2.0
2013-09-05,0.79,sell,4.0
2013-09-17,0.8,buy,2.0
2013-09-30,0.79,sell,4.0
2013-10-04,0.82,buy,2.0
2013-10-10,0.8,sell,4.0
2013-10-31,0.73,buy,2.0
2013-11-11,0.73,sell,4.0
2013-11-13,0.73,buy,2.0
2013-11-20,0.75,sell,4.0
2013-11-21,0.75,buy,2.0
2013-11-28,0.74,sell,4.0
2013-12-16,0.71,buy,2.0
2013-12-20,0.71,sell,4.0
2013-12-23,0.73,buy,1.0
2014-01-08,0.78,sell,3.0
2014-01-10,0.78,buy,2.0
2014-01-14,0.75,sell,4.0
2014-01-27,0.74,buy,1.0
2014-02-13,0.79,sell,3.0
2014-02-21,0.85,buy,1.0
2014-02-25,0.9,sell,3.0
2014-02-26,0.93,buy,2.0
2014-03-04,0.92,sell,4.0
2014-03-17,0.87,buy,2.0
2014-03-21,0.87,sell,4.0
2014-04-01,0.91,buy,1.0
2014-04-16,0.96,sell,3.0
2014-04-25,1.0,buy,2.0
2014-04-29,1.0,sell,4.0
2014-05-07,1.0,buy,2.0
2014-05-19,1.04,sell,4.0
2014-05-30,1.01,buy,2.0
2014-06-09,0.95,sell,4.0
2014-06-17,0.96,buy,2.0
2014-06-30,0.97,sell,4.0
2014-07-03,1.02,buy,2.0
2014-07-09,1.03,sell,4.0
2014-07-24,1.0,buy,2.0
2014-08-06,0.96,sell,4.0
2014-08-14,0.98,buy,2.0
2014-08-28,1.01,sell,4.0
2014-09-03,1.12,buy,2.0
2014-09-15,1.17,sell,4.0
2014-09-18,1.17,buy,2.0
2014-09-19,1.17,sell,4.0
2014-10-10,1.16,buy,2.0
2014-10-14,1.19,sell,4.0
2014-10-15,1.17,buy,2.0
2014-10-17,1.16,sell,4.0
2014-10-30,1.05,buy,2.0
2014-11-10,1.01,sell,4.0
2014-11-13,1.06,buy,2.0
2014-11-21,1.0,sell,4.0
2014-12-08,0.95,buy,2.0
2014-12-11,0.92,sell,4.0
2014-12-15,0.94,buy,2.0
2014-12-18,0.92,sell,4.0
2014-12-22,0.91,buy,1.0
2015-01-13,0.98,sell,3.0
2015-01-21,1.0,buy,2.0
2015-01-27,0.97,sell,4.0
2015-02-06,0.96,buy,2.0
2015-02-12,0.9,sell,4.0
2015-02-23,0.93,buy,2.0
2015-02-26,0.86,sell,4.0
2015-03-04,0.85,buy,2.0
2015-03-05,0.86,sell,4.0
2015-03-06,0.88,buy,2.0
2015-03-17,0.87,sell,4.0
2015-03-20,0.9,buy,2.0
2015-03-27,0.85,sell,4.0
2015-04-09,0.96,buy,2.0
2015-04-22,0.94,sell,4.0
2015-04-27,0.96,buy,2.0
2015-05-06,1.0,sell,4.0
2015-05-08,1.15,buy,1.0
2015-05-21,1.44,sell,3.0
2015-05-22,1.42,buy,2.0
2015-05-28,1.42,sell,4.0
2015-06-15,1.14,buy,2.0
2015-06-16,1.12,sell,4.0
2015-06-24,1.14,buy,2.0
2015-07-07,1.09,sell,4.0
2015-07-13,1.21,buy,2.0
2015-07-24,1.16,sell,4.0
2015-08-06,1.15,buy,1.0
2015-08-21,1.28,sell,3.0
2015-09-01,1.2,buy,1.0
2015-09-11,1.26,sell,3.0
2015-09-14,1.2,buy,2.0
2015-09-15,1.19,sell,4.0
2015-10-02,1.22,buy,2.0
2015-10-09,1.14,sell,4.0
2015-10-19,1.2,buy,2.0
2015-10-29,1.19,sell,4.0
2015-11-03,1.25,buy,2.0
2015-11-09,1.3,sell,4.0
2015-11-10,1.32,buy,2.0
2015-11-17,1.36,sell,4.0
2015-11-18,1.35,buy,2.0
2015-11-20,1.3,sell,4.0
2015-12-07,1.35,buy,2.0
2015-12-15,1.25,sell,4.0
2015-12-28,1.27,buy,2.0
2016-01-08,1.26,sell,4.0
2016-01-25,1.14,buy,2.0
2016-02-16,1.19,sell,4.0
2016-02-17,1.21,buy,2.0
2016-02-22,1.25,sell,4.0
2016-02-23,1.33,buy,2.0
2016-02-26,1.29,sell,4.0
2016-03-04,1.32,buy,2.0
2016-03-09,1.25,sell,4.0
2016-03-18,1.27,buy,2.0
2016-03-21,1.26,sell,4.0
2016-03-24,1.26,buy,1.0
2016-04-07,1.37,sell,3.0
2016-04-08,1.32,buy,2.0
2016-04-12,1.19,sell,4.0
2016-04-21,1.22,buy,1.0
2016-05-12,1.36,sell,3.0
2016-05-30,1.37,buy,2.0
2016-06-01,1.36,sell,4.0
2016-06-02,1.36,buy,1.0
2016-06-15,1.45,sell,3.0
2016-06-24,1.46,buy,2.0
2016-06-27,1.47,sell,4.0
2016-07-05,1.49,buy,2.0
2016-07-11,1.49,sell,4.0
2016-07-14,1.53,buy,1.0
2016-08-01,1.65,sell,3.0
2016-08-03,1.67,buy,2.0
2016-08-04,1.71,sell,4.0
2016-08-05,1.71,buy,2.0
2016-08-09,1.69,sell,4.0
2016-08-11,1.77,buy,2.0
2016-08-19,1.77,sell,4.0
2016-09-15,1.82,buy,2.0
2016-09-27,1.78,sell,4.0
2016-10-03,1.81,buy,1.0
2016-10-31,2.14,sell,3.0
2016-11-25,1.89,buy,2.0
2016-12-13,1.95,sell,4.0
2017-01-03,1.9,buy,2.0
2017-01-10,1.86,sell,4.0
2017-01-25,1.77,buy,2.0
2017-02-03,1.68,sell,4.0
2017-02-08,1.76,buy,2.0
2017-02-17,1.74,sell,4.0
2017-02-23,1.73,buy,2.0
2017-02-24,1.71,sell,4.0
2017-03-06,1.59,buy,1.0
2017-03-24,1.73,sell,3.0
2017-03-27,1.73,buy,2.0
2017-03-30,1.68,sell,4.0
2017-04-07,1.75,buy,2.0
2017-04-13,1.62,sell,4.0
2017-04-25,1.7,buy,2.0
2017-05-10,1.72,sell,4.0
2017-05-22,1.7,buy,2.0
2017-05-31,1.69,sell,4.0
2017-06-02,1.71,buy,2.0
2017-06-06,1.71,sell,4.0
