time,price,signal,label
2011-08-02,0.41,buy,2.0
2011-08-08,0.34,sell,4.0
2011-08-09,0.34,buy,2.0
2011-08-23,0.33,sell,4.0
2011-08-31,0.295,buy,1.0
2011-09-07,0.31,sell,3.0
2011-09-08,0.305,buy,2.0
2011-09-20,0.31,sell,4.0
2011-10-06,0.214,buy,2.0
2011-10-20,0.2,sell,4.0
2011-10-25,0.207,buy,1.0
2011-11-04,0.255,sell,3.0
2011-11-10,0.28,buy,2.0
2011-11-11,0.29,sell,4.0
2011-11-14,0.3,buy,2.0
2011-11-18,0.31,sell,4.0
2011-11-30,0.26,buy,1.0
2011-12-01,0.28,sell,3.0
2011-12-08,0.28,buy,2.0
2011-12-12,0.265,sell,4.0
2011-12-15,0.265,buy,2.0
2011-12-16,0.265,sell,4.0
2011-12-30,0.236,buy,2.0
2012-01-04,0.236,sell,4.0
2012-01-05,0.265,buy,2.0
2012-01-11,0.23,sell,4.0
2012-01-26,0.245,buy,2.0
2012-02-02,0.255,sell,4.0
2012-02-03,0.255,buy,2.0
2012-02-10,0.25,sell,4.0
2012-02-23,0.25,buy,2.0
2012-02-24,0.255,sell,4.0
2012-03-01,0.25,buy,2.0
2012-03-02,0.245,sell,4.0
2012-03-09,0.25,buy,2.0
2012-03-20,0.244,sell,4.0
2012-03-27,0.222,buy,2.0
2012-04-12,0.21,sell,4.0
2012-04-24,0.209,buy,2.0
2012-05-02,0.2,sell,4.0
2012-05-09,0.186,buy,2.0
2012-05-10,0.186,sell,4.0
2012-05-15,0.198,buy,2.0
2012-05-21,0.19,sell,4.0
2012-06-07,0.128,buy,1.0
2012-06-19,0.138,sell,3.0
2012-07-05,0.129,buy,2.0
2012-07-12,0.128,sell,4.0
2012-07-13,0.144,buy,2.0
2012-07-27,0.13,sell,4.0
2012-08-07,0.142,buy,2.0
2012-08-10,0.135,sell,4.0
2012-08-22,0.13,buy,2.0
2012-09-03,0.12,sell,4.0
2012-09-04,0.12,buy,1.0
2012-09-19,0.132,sell,3.0
2012-09-26,0.136,buy,2.0
2012-10-08,0.139,sell,4.0
2012-10-09,0.136,buy,2.0
2012-10-18,0.138,sell,4.0
2012-11-15,0.114,buy,2.0
2012-11-16,0.105,sell,4.0
2012-11-26,0.14,buy,1.0
2012-12-05,0.214,sell,3.0
2012-12-14,0.24,buy,2.0
2012-12-19,0.226,sell,4.0
2012-12-24,0.24,buy,1.0
2013-01-08,0.29,sell,3.0
2013-01-18,0.32,buy,2.0
2013-01-24,0.315,sell,4.0
2013-01-25,0.305,buy,2.0
2013-01-29,0.29,sell,4.0
2013-02-04,0.31,buy,2.0
2013-02-07,0.295,sell,4.0
2013-03-01,0.25,buy,2.0
2013-03-05,0.244,sell,4.0
2013-03-06,0.249,buy,2.0
2013-03-12,0.235,sell,4.0
2013-03-25,0.245,buy,2.0
2013-04-08,0.218,sell,4.0
2013-04-10,0.285,buy,2.0
2013-04-18,0.25,sell,4.0
2013-05-02,0.232,buy,2.0
2013-05-14,0.235,sell,4.0
2013-05-27,0.22,buy,1.0
2013-05-28,0.234,sell,3.0
2013-05-29,0.24,buy,2.0
2013-06-05,0.22,sell,4.0
2013-06-18,0.189,buy,1.0
2013-06-19,0.2,sell,3.0
2013-06-20,0.2,buy,2.0
2013-06-25,0.199,sell,4.0
2013-06-26,0.19,buy,1.0
2013-07-12,0.22,sell,3.0
2013-07-22,0.23,buy,2.0
2013-07-26,0.21,sell,4.0
2013-07-31,0.23,buy,2.0
2013-08-02,0.215,sell,4.0
2013-08-09,0.212,buy,2.0
2013-08-14,0.21,sell,4.0
2013-08-27,0.198,buy,1.0
2013-09-30,0.29,sell,3.0
2013-10-08,0.315,buy,2.0
2013-10-09,0.305,sell,4.0
2013-10-22,0.39,buy,2.0
2013-10-31,0.385,sell,4.0
2013-11-19,0.375,buy,2.0
2013-12-04,0.38,sell,4.0
2013-12-31,0.36,buy,2.0
2014-01-14,0.355,sell,4.0
2014-01-24,0.345,buy,1.0
2014-02-05,0.385,sell,3.0
2014-02-06,0.39,buy,2.0
2014-02-13,0.39,sell,4.0
2014-02-17,0.38,buy,2.0
2014-02-24,0.365,sell,4.0
2014-03-05,0.365,buy,2.0
2014-03-18,0.36,sell,4.0
2014-04-10,0.27,buy,2.0
2014-04-11,0.27,sell,4.0
2014-04-15,0.305,buy,2.0
2014-04-29,0.275,sell,4.0
2014-05-09,0.265,buy,2.0
2014-05-21,0.27,sell,4.0
2014-05-23,0.27,buy,2.0
2014-05-27,0.27,sell,4.0
2014-05-30,0.265,buy,2.0
2014-06-03,0.275,sell,4.0
2014-06-04,0.29,buy,2.0
2014-06-10,0.29,sell,4.0
2014-06-11,0.29,buy,2.0
2014-06-13,0.275,sell,4.0
2014-06-30,0.26,buy,2.0
2014-07-09,0.255,sell,4.0
2014-07-21,0.247,buy,1.0
2014-08-04,0.26,sell,3.0
2014-08-18,0.29,buy,2.0
2014-08-20,0.275,sell,4.0
2014-08-22,0.265,buy,2.0
2014-08-25,0.265,sell,4.0
2014-08-28,0.27,buy,2.0
2014-09-01,0.25,sell,4.0
2014-09-15,0.238,buy,2.0
2014-10-06,0.222,sell,4.0
2014-10-09,0.233,buy,2.0
2014-10-17,0.23,sell,4.0
2014-10-28,0.237,buy,1.0
2014-11-06,0.265,sell,3.0
2014-11-19,0.27,buy,2.0
2014-11-24,0.27,sell,4.0
2014-12-11,0.229,buy,2.0
2014-12-23,0.219,sell,4.0
2015-01-05,0.223,buy,2.0
2015-01-12,0.205,sell,4.0
2015-01-14,0.214,buy,2.0
2015-01-19,0.198,sell,4.0
2015-01-27,0.198,buy,1.0
2015-02-10,0.213,sell,3.0
2015-02-18,0.239,buy,2.0
2015-03-04,0.25,sell,4.0
2015-03-12,0.26,buy,2.0
2015-03-18,0.245,sell,4.0
2015-03-24,0.295,buy,1.0
2015-04-13,0.31,sell,3.0
2015-04-15,0.385,buy,2.0
2015-04-21,0.38,sell,4.0
2015-04-23,0.41,buy,2.0
2015-04-27,0.375,sell,4.0
2015-05-11,0.355,buy,2.0
2015-05-13,0.345,sell,4.0
2015-05-18,0.34,buy,2.0
2015-09-02,0.325,sell,4.0
2015-09-18,0.3,buy,2.0
2015-10-05,0.295,sell,4.0
2015-10-30,0.223,buy,2.0
2015-11-06,0.19,sell,4.0
2015-11-18,0.185,buy,2.0
2015-11-30,0.178,sell,4.0
2015-12-09,0.163,buy,2.0
2015-12-10,0.163,sell,4.0
2015-12-17,0.162,buy,1.0
2015-12-30,0.175,sell,3.0
2015-12-31,0.17,buy,2.0
2016-01-04,0.175,sell,4.0
2016-01-07,0.174,buy,1.0
2016-01-18,0.198,sell,3.0
2016-01-19,0.2,buy,2.0
2016-01-21,0.181,sell,4.0
2016-01-28,0.193,buy,2.0
2016-01-29,0.2,sell,4.0
2016-02-17,0.196,buy,1.0
2016-02-22,0.214,sell,3.0
2016-02-23,0.204,buy,2.0
2016-03-01,0.206,sell,4.0
2016-03-03,0.229,buy,1.0
2016-03-10,0.255,sell,3.0
2016-03-31,0.232,buy,1.0
2016-04-12,0.247,sell,3.0
2016-04-21,0.255,buy,2.0
2016-04-29,0.255,sell,4.0
2016-05-03,0.26,buy,2.0
2016-05-05,0.26,sell,4.0
2016-05-19,0.248,buy,2.0
2016-05-31,0.228,sell,4.0
2016-06-07,0.244,buy,2.0
2016-06-21,0.246,sell,4.0
2016-07-11,0.219,buy,1.0
2016-07-28,0.233,sell,3.0
2016-07-29,0.223,buy,2.0
2016-08-01,0.229,sell,4.0
2016-08-22,0.203,buy,2.0
2016-09-01,0.2,sell,4.0
2016-09-07,0.2,buy,2.0
2016-09-08,0.2,sell,4.0
2016-09-12,0.199,buy,2.0
2016-09-14,0.194,sell,4.0
2016-09-21,0.202,buy,2.0
2016-09-28,0.2,sell,4.0
2016-10-05,0.197,buy,2.0
2016-10-06,0.204,sell,4.0
2016-10-07,0.195,buy,2.0
2016-10-11,0.202,sell,4.0
2016-10-20,0.2,buy,2.0
2016-10-24,0.202,sell,4.0
2016-10-26,0.209,buy,2.0
2016-11-02,0.208,sell,4.0
2016-11-08,0.216,buy,1.0
2016-11-22,0.295,sell,3.0
2016-12-06,0.37,buy,2.0
2016-12-13,0.345,sell,4.0
2017-01-05,0.29,buy,2.0
2017-01-18,0.29,sell,4.0
