date,open,high,low,close,volume,EMA,DIF,DEA,MACD,MinLow,MaxHigh,RSV,K,D,J,MA_5,MA_10,MA_60,OT
1982-08-06,163.59,163.59,163.59,163.59,0,168.79683945719103,-1.3072462362077033,-0.7275764219929767,-1.1593396284294533,163.59,170.71,0.0,5.61007673024238,15.111366081223133,-13.392501971719128,166.328,167.71200000000002,169.49783333333335,161.38
1982-08-09,161.38,161.38,161.38,161.38,0,168.24744394184353,-1.6977881394730332,-0.921618765488988,-1.5523387479680903,161.38,168.37,0.0,3.7400511534949197,11.320927771980395,-11.421702083476031,164.93,166.70499999999998,169.49783333333335,161.32
1982-08-10,161.32,161.32,161.32,161.32,0,167.73429994615142,-1.9892065749148458,-1.1351363273741595,-1.7081404950813726,161.32,168.37,0.0,2.49336743566328,8.37840765987469,-9.27671301275954,163.6,165.76600000000002,169.49783333333335,160.77
1982-08-11,160.77,160.77,160.77,160.77,0,167.21842587606614,-2.238731485019798,-1.3558553589032871,-1.765752252233022,160.77,168.37,0.0,1.6622449571088531,6.139686758952744,-7.292638646578929,162.442,165.006,169.49783333333335,159.84
1982-08-12,159.84,159.84,159.84,159.84,0,166.67187581117236,-2.4829036341331516,-1.5812650139492601,-1.803277240367783,159.84,168.37,0.0,1.1081633047392354,4.462512274214908,-5.60053463421211,161.38,164.23,169.49783333333335,159.14
1982-08-13,159.14,159.14,159.14,159.14,0,166.11395908441884,-2.701751857693381,-1.8053623826980845,-1.792778949990593,159.14,167.97,0.0,0.7387755364928236,3.2212666949742133,-4.226206780469956,160.48999999999998,163.40900000000002,169.49783333333335,159.68
1982-08-16,159.68,159.68,159.68,159.68,0,165.63736952261004,-2.7993480230731222,-2.0041595107730923,-1.59037702460006,159.14,166.56,7.277628032345273,2.9183930351103067,3.120308808352911,2.514561488625099,160.15,162.54,169.49783333333335,162.28
1982-08-17,162.28,162.28,162.28,162.28,0,165.3886754838982,-2.6365034458285095,-2.1306282977841757,-1.0117502960886675,159.14,165.15,52.24625623960074,19.36101410327378,8.5338772399932,41.015287829834946,160.342,161.971,169.49783333333335,164.99
1982-08-18,164.99,164.99,164.99,164.99,0,165.3591439665724,-2.2626907035903514,-2.157040778945411,-0.21129984928988055,159.14,164.99,100.0,46.24067606884918,21.102810182945195,96.51640784065717,161.186,161.814,169.49783333333335,164.92
1982-08-19,164.92,164.92,164.92,164.92,0,165.32661478386333,-1.9496158690323853,-2.115555796962806,0.33187985586084157,159.14,164.99,98.80341880341844,63.7615903137056,35.32240355986533,120.63996382138613,162.202,161.791,169.49783333333335,166.96
1982-08-20,166.96,166.96,166.96,166.96,0,165.44760628135492,-1.5193764303441242,-1.9963199236390698,0.9538869865898914,159.14,166.96,100.0,75.84106020913705,48.828622442955904,129.86593574149936,163.76600000000002,162.128,169.49783333333335,169.88
1982-08-23,169.88,169.88,169.88,169.88,0,165.7759317419953,-0.9320449449861599,-1.783464927908488,1.7028399658446562,159.14,169.88,100.0,83.8940401394247,60.51709500844551,130.6479304013831,165.80599999999998,162.978,169.49783333333335,172.23
1982-08-24,172.23,172.23,172.23,172.23,0,166.25401087221786,-0.2737989670562797,-1.4815317357380464,2.4154655373635334,159.14,172.23,100.0,89.26269342628314,70.09896114772471,127.59015798339999,167.796,164.069,169.49783333333335,174.93
1982-08-25,174.93,174.93,174.93,174.93,0,166.89667673353506,0.4604256477555282,-1.0931402590393315,3.1071318135897195,159.14,174.93,100.0,92.84179561752208,77.67990597099049,123.16557491058529,169.784,165.48499999999999,169.49783333333335,178.17
1982-08-26,178.17,178.17,178.17,178.17,0,167.73173771623618,1.2888873756250803,-0.6167347321064491,3.811244215463059,159.68,178.17,100.0,95.22786374501472,83.52922522899857,118.62514077704702,172.43400000000003,167.318,169.49783333333335,177.6
1982-08-27,177.6,177.6,177.6,177.6,0,168.4627201076261,1.8778088162565325,-0.11782602243385282,3.9912696773807705,162.28,178.17,96.41283826305856,95.62285525102934,87.56043523634216,111.74769528040366,174.56199999999998,169.164,169.49783333333335,176.36
1982-08-30,176.36,176.36,176.36,176.36,0,169.0477038033575,2.21889759377396,0.34951870080770975,3.7387577859325,164.92,178.17,86.33962264150964,92.52844438118943,89.21643828462459,99.1524565743191,175.858,170.83200000000002,169.49783333333335,177.71
1982-08-31,177.71,177.71,177.71,177.71,0,169.68935537347917,2.5685381164012995,0.7933225839264277,3.5504310649497435,164.92,178.17,96.5283018867926,93.8617302163905,90.76486892854655,100.05545279207843,176.954,172.375,169.49783333333335,177.3
1982-09-01,177.3,177.3,177.3,177.3,0,170.2531068272955,2.7804953564495065,1.1907571384310436,3.179476436036926,166.96,178.17,92.23907225691367,93.32084422989823,91.61686069566377,96.72881129836713,177.42800000000003,173.60600000000002,169.49783333333335,179.5
1982-09-02,179.5,179.5,179.5,179.5,0,170.93806187712548,3.090370739889522,1.5706798587227393,3.0393817623335657,169.88,179.5,100.0,95.54722948659881,92.92698362597545,100.78772120784555,177.69400000000002,175.06400000000002,169.49783333333335,182.05
1982-09-03,182.05,182.05,182.05,182.05,0,171.7611684047458,3.501351501959192,1.95681418737003,3.089074629178324,172.23,182.05,100.0,97.0314863243992,94.29515119211669,102.50415658896418,178.584,176.573,169.49783333333335,180.88
1982-09-07,180.88,180.88,180.88,180.88,0,172.43663741180168,3.6901102015640674,2.3034733902088376,2.7732736227104597,174.93,182.05,83.56741573033688,92.54346279304508,93.71125505909282,90.2078782609496,179.488,177.673,169.62,181.79
1982-09-08,181.79,181.79,181.79,181.79,0,173.12947908500155,3.8685381263079535,2.616486337428661,2.5041035777585847,176.36,182.05,95.43057996485027,93.50583518364681,93.64278176727748,93.23194201638546,180.304,178.62900000000002,169.78066666666666,182.77
1982-09-09,182.77,182.77,182.77,182.77,0,173.8435917453718,4.042422818043917,2.9016736335517126,2.2814983689844093,176.36,182.77,100.0,95.67055678909787,94.31870677455095,98.37425681819172,181.398,179.413,169.97366666666667,182.47
1982-09-10,182.47,182.47,182.47,182.47,0,174.48258494941834,4.108658142702666,3.1430705353819035,1.9311752146415246,176.36,182.77,95.31981279251151,95.55364212356909,94.73035189089033,97.20022258892661,181.99200000000002,179.84300000000002,170.1575,182.9
1982-09-13,182.9,182.9,182.9,182.9,0,175.10609717538736,4.148031594868883,3.3440627472793,1.6079376951791655,177.3,182.9,100.0,97.03576141571273,95.49882173249779,100.1096407821426,182.16199999999998,180.373,170.375,184.6
1982-09-14,184.6,184.6,184.6,184.6,0,175.80934923646979,4.267221261439346,3.5286944501113093,1.477053622656073,177.3,184.6,100.0,98.02384094380848,96.34049480293467,101.39053322555611,182.906,181.197,170.64333333333335,186.31
1982-09-15,186.31,186.31,186.31,186.31,0,176.5871752189535,4.448384433123465,3.7126324467137404,1.4715039728194492,179.5,186.31,100.0,98.68256062920565,97.12118341169167,101.80531506423358,183.81,182.05700000000002,170.9485,186.8
1982-09-16,186.8,186.8,186.8,186.8,0,177.34368075829028,4.578715870390226,3.8858491314490378,1.3857334778823773,180.88,186.8,100.0,99.12170708613709,97.7880246365068,101.78907198539764,184.61599999999999,183.007,171.24433333333334,186.61
1982-09-17,186.61,186.61,186.61,186.61,0,178.0300747761947,4.613491601919549,4.03137762554314,1.1642279527528174,180.88,186.8,96.79054054054059,98.34465157093825,97.97356694798395,99.08682081684685,185.44400000000002,183.71800000000002,171.50683333333333,186.0
1982-09-20,186.0,186.0,186.0,186.0,0,178.62043960758768,4.539501173893598,4.133002335213232,0.8129976773607321,181.79,186.8,84.03193612774434,93.57374642320694,96.50696010639162,87.70731905683758,186.064,184.113,171.75483333333335,187.91
1982-09-21,187.91,187.91,187.91,187.91,0,179.30855519221083,4.582163930581004,4.222834654286786,0.718658552588435,182.47,187.91,100.0,95.71583094880462,96.24325038719596,94.66099207202194,186.72600000000003,184.81599999999997,172.04533333333333,188.62
1982-09-22,188.62,188.62,188.62,188.62,0,179.99829184463965,4.6200089515688205,4.302269513743194,0.6354788756512537,182.47,188.62,100.0,97.14388729920307,96.54346269119833,98.34473651521256,187.18800000000002,185.499,172.33783333333335,188.15
1982-09-23,188.15,188.15,188.15,188.15,0,180.60212207837006,4.559517056883266,4.353719022371208,0.4115960690241156,182.9,188.62,91.7832167832168,95.35699712720765,96.14797416986809,93.77504304188676,187.45800000000003,186.03699999999998,172.6315,188.61
1982-09-24,188.61,188.61,188.61,188.61,0,181.195298220713,4.496857970655213,4.382346812028009,0.22902231725440814,184.6,188.62,99.75124378109476,96.8217460118367,96.37256478385763,97.72010846779483,187.858,186.651,172.92000000000002,188.64
1982-09-27,188.64,188.64,188.64,188.64,0,181.7467576117713,4.3989130116941055,4.385660051961229,0.026505919465753536,186.0,188.64,100.0,97.88116400789113,96.87543119186878,99.89262963993582,188.38600000000002,187.225,173.22066666666666,189.04
1982-09-28,189.04,189.04,189.04,189.04,0,182.28699778867713,4.303954277332082,4.3693188970353996,-0.1307292394066355,186.0,189.04,100.0,98.58744267192742,97.44610168522166,100.87012464533893,188.612,187.669,173.53716666666665,188.26
1982-09-29,188.26,188.26,188.26,188.26,0,182.72944239692328,4.118286274315295,4.319112372491379,-0.40165219635216687,186.0,189.04,74.34210526315779,90.50566353567088,95.13262230203807,81.2517460029365,188.54000000000002,187.86399999999998,173.85449999999997,187.65
1982-09-30,187.65,187.65,187.65,187.65,0,183.09392814529934,3.8772268842102164,4.230735274835146,-0.7070167812498589,186.0,189.04,54.27631578947402,78.42921428693859,89.56481963033825,56.15800360013927,188.44,187.949,174.18066666666667,188.7
1982-10-01,188.7,188.7,188.7,188.7,0,183.50919272712903,3.7279384516867538,4.130175910205468,-0.8044749170374281,187.65,189.04,75.53956834532326,77.4659989730668,85.53187941124776,61.334238096704894,188.458,188.158,174.54566666666668,188.02
1982-10-04,188.02,188.02,188.02,188.02,0,183.84332659919355,3.5142459367275194,4.0069899155098785,-0.9854879575647182,187.65,189.04,26.618705035971814,60.51690099403514,77.19355327217689,27.163596437751636,188.334,188.35999999999999,174.8781666666667,188.77
1982-10-05,188.77,188.77,188.77,188.77,0,184.20826536962366,3.366603699232627,3.8789126722544283,-1.0246179460436027,187.65,189.04,80.57553956834644,67.2031138521389,73.8634067988309,53.882527958754906,188.28,188.446,175.21016666666668,191.98
1982-10-06,191.98,191.98,191.98,191.98,0,184.78394941631822,3.468632103483259,3.7968565585001945,-0.6564489100338715,187.65,191.98,100.0,78.13540923475927,75.28740761080701,83.83141248266378,189.024,188.78199999999998,175.58733333333333,195.59
1982-10-07,195.59,195.59,195.59,195.59,0,185.58439760770207,3.797017524437649,3.7968887516876855,0.00025754549992740294,187.65,195.59,100.0,85.42360615650617,78.6661404593734,98.93853755077174,190.61200000000002,189.526,176.02700000000002,198.89
1982-10-08,198.89,198.89,198.89,198.89,0,186.56999778490933,4.274276557670447,3.892366312884238,0.7638204895724181,187.65,198.89,100.0,90.28240410433745,82.53822834102807,105.77075563095619,192.65,190.554,176.515,202.31
1982-10-11,202.31,202.31,202.31,202.31,0,187.73592387491604,4.872308261113005,4.088354702529992,1.5679071171660262,187.65,202.31,100.0,93.52160273622496,86.19935313942703,108.16610192982083,195.50799999999998,191.921,177.05049999999997,202.16
1982-10-12,202.16,202.16,202.16,202.16,0,188.80437395825558,5.273360926076691,4.325355947239332,1.8960099576747176,187.65,202.31,98.97680763983625,95.34000437076205,89.24623688320537,107.52753934587543,198.186,193.233,177.58499999999998,205.17
1982-10-13,205.17,205.17,205.17,205.17,0,190.01664255394036,5.767594655879265,4.6138036889673195,2.30758193382389,188.02,205.17,100.0,96.89333624717469,91.79527000452848,107.08946873246708,200.824,194.924,178.1573333333333,204.85
1982-10-14,204.85,204.85,204.85,204.85,0,191.115409772167,6.063560174603452,4.903754986094546,2.3196103770178134,188.02,205.17,98.13411078717205,97.30692776050714,93.63248925652135,104.65580476847867,202.676,196.644,178.7125,204.46
1982-10-15,204.46,204.46,204.46,204.46,0,192.10389793719168,6.195230479306389,5.162050084736915,2.0663607891389475,188.77,205.17,95.67073170731719,96.76152907611049,94.67550252971773,100.93358216889601,203.79,198.22,179.25250000000003,206.61
1982-10-18,206.61,206.61,206.61,206.61,0,193.1784240159182,6.399300028810899,5.409500073551712,1.979599910518374,191.98,206.61,100.0,97.84101938407366,95.73067481450303,102.06170852321492,204.65,200.079,179.8275,207.48
1982-10-19,207.48,207.48,207.48,207.48,0,194.23780001473907,6.555658792339415,5.638731817309252,1.833853950060325,195.59,207.48,100.0,98.56067958938243,96.67400973946283,102.33401928922166,205.714,201.95,180.428,210.7
1982-10-20,210.7,210.7,210.7,210.7,0,195.4572222358695,6.860319831658444,5.883049420179091,1.9545408229587053,198.89,210.7,100.0,99.04045305958829,97.46282417950465,102.19571081975556,206.82,203.822,181.0945,214.28
1982-10-21,214.28,214.28,214.28,214.28,0,196.85150207024952,7.306418140735644,6.167723164290402,2.277389952890484,202.16,214.28,100.0,99.36030203972552,98.09531679957827,101.89027252002003,208.706,205.69099999999997,181.85966666666667,215.29
1982-10-22,215.29,215.29,215.29,215.29,0,198.21731673171251,7.65323113912109,6.46482475925654,2.3768127597290984,202.16,215.29,100.0,99.57353469315035,98.58805609743563,101.5444918845798,210.872,207.331,182.65449999999998,210.89
1982-10-25,210.89,210.89,210.89,210.89,0,199.15603401084493,7.486737264475806,6.669207260300395,1.6350600083508233,204.46,215.29,59.37211449676813,86.17306129435627,94.44972449640917,69.61973489025047,211.72799999999998,208.189,183.3801666666667,209.92
1982-10-26,209.92,209.92,209.92,209.92,0,199.95336482485644,7.193595485030357,6.774084905246387,0.83902115956794,204.46,215.29,50.415512465373844,74.25387835136212,87.71777578139348,47.326083491299386,212.21599999999998,208.965,184.07266666666666,212.2
1982-10-27,212.2,212.2,212.2,212.2,0,200.86052298597818,7.063828045464504,6.832033533290011,0.46358902434898575,204.46,215.29,71.46814404432126,73.32530024901517,82.92028393726738,54.13533287251073,212.516,209.66799999999998,184.80983333333333,211.87
1982-10-28,211.87,211.87,211.87,211.87,0,201.67603980183165,6.855334147850641,6.836693656202137,0.03728098329700735,206.61,215.29,60.599078341013865,69.08322627968141,78.30793138473872,50.63381606956679,212.03399999999996,210.36999999999998,185.565,212.63
1982-10-29,212.63,212.63,212.63,212.63,0,202.48744426095524,6.674487542622074,6.804252433486125,-0.2595297817281015,207.48,215.29,65.9411011523688,68.03585123724388,74.8839046689071,54.3397443739174,211.502,211.18699999999998,186.3563333333333,214.52
1982-11-01,214.52,214.52,214.52,214.52,0,203.37874468606967,6.607505301572672,6.764903007103435,-0.31479541106152453,209.92,215.29,85.66108007448825,73.91092751632533,74.55957895137985,72.6136246462163,212.22799999999998,211.97799999999998,187.20516666666666,217.65
1982-11-02,217.65,217.65,217.65,217.65,0,204.43587470932374,6.729413741758236,6.757805154034395,-0.05678282455231809,209.92,217.65,100.0,82.60728501088354,77.24214763788108,93.33755975688848,213.77400000000003,212.99499999999998,188.143,222.77
1982-11-03,222.77,222.77,222.77,222.77,0,205.79395806418864,7.156670625188411,6.837578248265198,0.638184753846426,209.92,222.77,100.0,88.40485667392235,80.96305064989484,103.28846872197735,215.888,214.202,189.16716666666667,225.01
1982-11-04,225.01,225.01,225.01,225.01,0,207.21736857795244,7.5885480053666186,6.987772199685483,1.2015516113622713,209.92,225.01,100.0,92.26990444928157,84.73200191635708,107.34570951513055,218.516,215.275,190.23783333333333,227.03
1982-11-05,227.03,227.03,227.03,227.03,0,208.68497090551153,8.00157389575844,7.190532538900075,1.6220827137167309,209.92,227.03,100.0,94.8466029661877,88.10353559963394,108.33273769929525,221.39600000000002,216.44899999999998,191.35766666666666,226.74
1982-11-08,226.74,226.74,226.74,226.74,0,210.02238046806625,8.210849748392974,7.394595980798655,1.632507535188637,211.87,227.03,98.0870712401056,95.92675905749367,90.71127675225385,106.35772366797332,223.84,218.03400000000002,192.48433333333335,230.19
1982-11-09,230.19,230.19,230.19,230.19,0,211.51627821117245,8.556455048908418,7.626967794420609,1.8589745089756189,211.87,230.19,100.0,97.28450603832911,92.9023531809456,106.04881175309612,226.348,220.061,193.6595,230.41
1982-11-10,230.41,230.41,230.41,230.41,0,212.91581315849302,8.747268830806178,7.851028001697723,1.792481658216909,212.63,230.41,100.0,98.18967069221941,94.6647923513702,105.23942737391783,227.87600000000003,221.882,194.795,231.52
1982-11-11,231.52,231.52,231.52,231.52,0,214.29390107267872,8.885629841343672,8.057948369626914,1.6553629434335164,214.52,231.52,100.0,98.79311379481294,96.04089949918443,104.29754238606995,229.17800000000003,223.84700000000004,195.90383333333332,232.61
1982-11-12,232.61,232.61,232.61,232.61,0,215.65064914136917,8.979723170495959,8.242303329800723,1.4748396813904705,217.65,232.61,100.0,99.19540919654196,97.09240273163694,103.401422126352,230.294,225.84499999999997,197.032,229.34
1982-11-15,229.34,229.34,229.34,229.34,0,216.6646751308974,8.690255286834628,8.331893721207505,0.7167231312542448,222.77,232.61,66.76829268292673,88.38637035867022,94.19039194064803,76.77832719471462,230.814,227.327,198.0716666666667,224.97
1982-11-16,224.97,224.97,224.97,224.97,0,217.27988438046054,8.015825973005008,8.268680171567006,-0.5057083971239962,224.97,232.61,0.0,58.924246905780144,82.43501026235873,11.90272019262298,229.77000000000004,228.05900000000003,198.98983333333334,227.75
1982-11-17,227.75,227.75,227.75,227.75,0,218.05544850042645,7.617844875582875,8.13851311237018,-1.04133647357461,224.97,232.61,36.387434554973765,51.41197612217802,72.0939988822985,10.047930601937054,229.238,228.55700000000002,199.91516666666666,229.28
1982-11-18,229.28,229.28,229.28,229.28,0,218.88689675965412,7.341274558507621,7.979065401597668,-1.2755816861800948,224.97,232.61,56.41361256544495,53.07918826993367,65.75572867817688,27.72610745344724,228.79000000000002,228.984,200.821,229.41
1982-11-19,229.41,229.41,229.41,229.41,0,219.66638588856864,7.051297534491283,7.793511828176392,-1.4844285873702177,224.97,232.61,58.11518324607315,54.75785326198016,62.089770206111304,40.09401937371787,228.15,229.22199999999998,201.675,225.79
1982-11-22,225.79,225.79,225.79,225.79,0,220.11998693385985,6.454975962575446,7.525804655056204,-2.1416573849615155,224.97,232.61,10.732984293193608,40.08289693905131,54.75414578375797,10.740399249637989,227.44,229.12700000000004,202.47816666666665,225.17
